502	757
502	513
502	409
502	410
502	701
502	702
502	411
502	534
502	413
502	703
298	1
298	297
2	0
2	1
2	288
2	296
2	302
2	303
2	304
1299	1298
1299	1083
1299	957
1385	504
1385	513
1385	1097
551	16
551	396
551	547
402	395
402	30
402	688
402	396
402	754
402	397
402	399
402	550
402	430
402	400
402	502
402	26
402	403
402	756
402	505
402	700
402	757
402	33
402	406
402	407
402	408
402	409
402	520
402	759
402	309
402	413
402	414
402	415
402	689
299	1
435	30
435	289
435	32
435	425
435	294
435	426
435	427
435	431
435	34
435	305
300	1
1077	291
1112	149
1112	73
1112	87
1217	960
1217	417
1386	68
26	31
26	16
26	487
26	699
26	396
26	754
26	398
26	21
26	328
26	549
26	550
26	424
26	331
26	500
26	826
26	430
26	400
26	401
26	502
26	403
26	507
26	405
26	700
26	757
26	333
26	513
26	407
26	409
26	410
26	701
26	524
26	702
26	411
26	412
26	759
26	309
26	534
26	413
26	703
26	415
954	951
954	952
954	1298
954	503
954	955
954	1083
954	1361
954	957
954	1387
503	31
503	314
503	951
503	21
503	1102
503	1238
503	1297
503	1298
503	365
503	954
503	1388
503	1300
503	166
503	956
503	519
503	194
503	367
503	712
503	957
503	537
503	1389
503	958
1390	316
504	31
504	1055
504	495
504	1190
504	116
504	826
504	513
504	827
504	525
504	702
504	529
504	1097
504	534
504	536
504	703
504	1098
403	395
403	688
403	396
403	754
403	397
403	399
403	500
403	430
403	400
403	402
403	26
403	756
403	505
403	404
403	405
403	508
403	757
403	406
403	407
403	408
403	410
403	701
403	759
403	309
403	413
403	414
403	415
403	689
1391	164
436	419
436	21
436	425
436	426
436	942
436	511
436	445
436	448
1068	114
1068	115
1068	326
1068	825
1068	117
1068	119
1068	13
1068	391
1068	120
1068	121
1068	827
1068	14
1068	122
1218	960
1218	417
1388	503
1388	957
1254	68
1254	158
1254	73
1254	163
1254	79
1254	195
756	688
756	396
756	754
756	397
756	399
756	430
756	400
756	402
756	403
756	505
756	757
756	407
756	408
756	520
756	759
756	309
756	413
756	414
756	122
756	415
505	31
505	688
505	396
505	754
505	289
505	397
505	399
505	550
505	430
505	400
505	432
505	402
505	403
505	756
505	404
505	508
505	757
505	407
505	408
505	520
505	759
505	309
505	760
505	413
505	414
505	415
505	689
301	1
404	395
404	16
404	688
404	396
404	547
404	421
404	399
404	400
404	401
404	403
404	505
404	405
404	406
404	407
404	408
404	409
404	410
404	701
404	526
404	412
404	414
404	415
1300	503
1300	957
302	1
302	282
302	296
302	2
1105	21
1105	328
1105	329
1105	331
1105	332
1105	333
1105	334
1105	525
1105	336
1105	534
1392	1
1393	196
1308	45
1308	158
1308	316
965	52
965	137
965	59
965	151
965	258
965	156
965	235
965	84
965	173
965	373
965	691
965	669
965	383
965	277
1394	45
1394	82
235	232
235	124
235	46
235	127
235	128
235	787
235	571
235	48
235	584
235	50
235	462
235	136
235	249
235	463
235	52
235	53
235	137
235	936
235	252
235	57
235	58
235	59
235	60
235	149
235	475
235	151
235	64
235	258
235	9
235	68
235	71
235	965
235	163
235	75
235	264
235	78
235	79
235	349
235	265
235	84
235	173
235	87
235	179
235	89
235	91
235	185
235	268
235	187
235	94
235	95
235	270
235	96
235	271
235	691
235	193
235	97
235	101
235	201
235	102
235	239
235	103
235	375
235	686
235	211
235	105
1395	164
162	123
162	127
162	131
162	704
162	341
162	144
162	146
162	728
162	110
162	84
162	901
162	1046
162	189
162	213
162	112
162	274
162	1017
163	123
163	312
163	124
163	126
163	484
163	31
163	45
163	46
163	127
163	580
163	128
163	129
163	48
163	130
163	725
163	824
163	745
163	241
163	50
163	131
163	132
163	587
163	247
163	134
163	135
163	136
163	590
163	593
163	52
163	53
163	54
163	137
163	139
163	819
163	140
163	1008
163	252
163	142
163	341
163	144
163	55
163	145
163	146
163	56
163	57
163	58
163	59
163	605
163	147
163	107
163	148
163	149
163	475
163	150
163	612
163	1109
163	61
163	948
163	727
163	234
163	496
163	618
163	1030
163	619
163	151
163	344
163	152
163	852
163	729
163	153
163	257
163	154
163	1247
163	417
163	156
163	157
163	68
163	158
163	627
163	69
163	159
163	1038
163	71
163	160
163	464
163	72
163	73
163	1358
163	362
163	501
163	892
163	235
163	164
163	165
163	76
163	166
163	631
163	632
163	894
163	633
163	77
163	348
163	748
163	846
163	167
163	640
163	1396
163	78
163	79
163	80
163	81
163	168
163	169
163	730
163	170
163	316
163	82
163	83
163	1310
163	646
163	171
163	172
163	84
163	731
163	173
163	174
163	649
163	847
163	86
163	468
163	175
163	512
163	176
163	177
163	178
163	87
163	179
163	898
163	180
163	181
163	746
163	89
163	182
163	658
163	91
163	661
163	183
163	184
163	93
163	185
163	186
163	690
163	732
163	187
163	733
163	94
163	188
163	270
163	471
163	96
163	189
163	190
163	191
163	353
163	835
163	193
163	194
163	97
163	195
163	355
163	1397
163	374
163	196
163	197
163	98
163	272
163	112
163	198
163	113
163	786
163	199
163	670
163	101
163	1121
163	909
163	850
163	677
163	229
163	202
163	1053
163	102
163	203
163	1398
163	734
163	103
163	872
163	915
163	1354
163	276
163	1399
163	375
163	539
163	459
163	1400
163	686
163	973
163	211
163	204
163	694
163	871
163	205
163	783
163	918
163	105
163	1317
480	232
480	725
480	251
480	56
480	108
480	150
480	71
480	74
480	171
480	1159
480	91
480	1016
480	691
480	238
480	882
480	735
164	43
164	106
164	123
164	240
164	360
164	376
164	416
164	124
164	126
164	484
164	31
164	558
164	564
164	574
164	45
164	127
164	741
164	128
164	545
164	314
164	129
164	789
164	1401
164	48
164	130
164	559
164	824
164	828
164	241
164	50
164	844
164	339
164	131
164	132
164	750
164	587
164	134
164	135
164	136
164	589
164	590
164	591
164	940
164	593
164	463
164	972
164	53
164	978
164	54
164	137
164	139
164	819
164	140
164	1004
164	252
164	142
164	144
164	55
164	145
164	146
164	56
164	57
164	58
164	59
164	604
164	605
164	606
164	147
164	607
164	1093
164	107
164	1402
164	148
164	149
164	611
164	21
164	475
164	150
164	613
164	809
164	61
164	496
164	219
164	618
164	832
164	619
164	151
164	620
164	621
164	152
164	852
164	257
164	622
164	345
164	1239
164	626
164	707
164	1247
164	1213
164	417
164	156
164	157
164	68
164	158
164	627
164	69
164	159
164	1403
164	71
164	1329
164	160
164	161
164	575
164	464
164	72
164	73
164	853
164	1404
164	892
164	1391
164	1395
164	163
164	165
164	751
164	966
164	76
164	166
164	631
164	632
164	894
164	633
164	1405
164	77
164	262
164	748
164	1406
164	846
164	167
164	640
164	264
164	78
164	79
164	1157
164	80
164	1342
164	81
164	168
164	730
164	372
164	236
164	170
164	316
164	1309
164	82
164	1310
164	1407
164	646
164	265
164	1274
164	172
164	84
164	731
164	173
164	174
164	648
164	650
164	651
164	847
164	1222
164	86
164	509
164	373
164	175
164	1311
164	512
164	176
164	177
164	178
164	87
164	179
164	1408
164	898
164	1409
164	180
164	181
164	1162
164	516
164	89
164	182
164	91
164	1260
164	1044
164	183
164	184
164	663
164	664
164	185
164	861
164	186
164	268
164	690
164	1410
164	243
164	732
164	187
164	350
164	188
164	1050
164	96
164	709
164	351
164	189
164	190
164	191
164	353
164	192
164	710
164	667
164	865
164	193
164	194
164	195
164	355
164	866
164	669
164	196
164	197
164	98
164	272
164	112
164	198
164	786
164	199
164	100
164	101
164	671
164	909
164	850
164	674
164	675
164	910
164	678
164	273
164	229
164	913
164	322
164	202
164	533
164	102
164	203
164	1122
164	868
164	375
164	539
164	459
164	211
164	1100
164	204
164	782
164	205
164	783
164	105
164	1411
164	716
164	1317
164	230
165	123
165	124
165	126
165	127
165	48
165	50
165	131
165	132
165	135
165	136
165	53
165	597
165	137
165	233
165	140
165	144
165	146
165	56
165	58
165	147
165	107
165	108
165	61
165	234
165	156
165	157
165	67
165	158
165	110
165	160
165	464
165	72
165	163
165	164
165	76
165	77
165	262
165	167
165	78
165	79
165	80
165	81
165	174
165	175
165	176
165	177
165	178
165	181
165	89
165	182
165	184
165	185
165	187
165	188
165	189
165	190
165	194
165	195
165	196
165	112
165	198
165	101
165	237
165	202
165	102
165	203
165	103
165	104
74	244
74	705
74	9
74	480
74	86
74	103
768	385
768	146
768	108
768	112
751	583
751	132
751	149
751	1176
751	9
751	68
751	164
751	316
751	180
751	195
751	672
751	229
751	202
1039	1028
1039	146
1039	149
1039	1030
1039	110
1039	93
1039	188
1412	132
1412	229
996	597
996	56
996	158
996	110
996	882
996	103
966	52
966	936
966	965
966	630
966	84
966	173
966	174
966	85
1271	73
1271	229
929	136
929	149
854	132
854	9
854	73
854	863
854	229
1413	163
793	571
793	1414
1415	229
75	377
75	570
75	45
75	46
75	739
75	128
75	48
75	50
75	378
75	134
75	136
75	248
75	1416
75	596
75	51
75	54
75	137
75	340
75	142
75	253
75	254
75	145
75	56
75	59
75	147
75	839
75	149
75	1110
75	61
75	256
75	379
75	371
75	64
75	257
75	66
75	380
75	9
75	158
75	69
75	110
75	464
75	72
75	73
75	235
75	76
75	77
75	720
75	465
75	78
75	79
75	349
75	80
75	81
75	372
75	170
75	82
75	265
75	84
75	173
75	174
75	85
75	932
75	87
75	181
75	88
75	89
75	90
75	91
75	470
75	185
75	268
75	187
75	271
75	865
75	97
75	355
75	374
75	670
75	100
75	273
75	383
75	201
75	202
75	238
75	472
75	239
75	103
75	276
75	104
75	375
75	277
75	694
75	105
1417	1147
1417	655
630	45
630	48
630	924
630	596
630	233
630	145
630	56
630	61
630	256
630	158
630	966
630	81
630	372
630	171
630	1159
630	374
630	237
630	102
76	123
76	215
76	244
76	245
76	124
76	45
76	578
76	127
76	313
76	742
76	128
76	790
76	571
76	48
76	583
76	50
76	132
76	246
76	378
76	462
76	134
76	135
76	136
76	590
76	248
76	249
76	592
76	463
76	51
76	53
76	54
76	137
76	139
76	251
76	252
76	142
76	144
76	55
76	145
76	146
76	56
76	58
76	59
76	147
76	607
76	839
76	107
76	609
76	149
76	475
76	61
76	617
76	618
76	961
76	256
76	63
76	619
76	151
76	65
76	257
76	258
76	66
76	345
76	346
76	624
76	156
76	157
76	68
76	158
76	627
76	69
76	70
76	71
76	841
76	575
76	72
76	73
76	163
76	164
76	75
76	634
76	77
76	262
76	637
76	638
76	264
76	465
76	78
76	79
76	1157
76	349
76	80
76	81
76	168
76	169
76	372
76	170
76	316
76	708
76	82
76	466
76	84
76	173
76	174
76	648
76	226
76	85
76	86
76	175
76	176
76	177
76	178
76	87
76	179
76	228
76	180
76	181
76	657
76	89
76	182
76	91
76	92
76	470
76	184
76	662
76	185
76	861
76	268
76	187
76	94
76	95
76	270
76	96
76	189
76	352
76	190
76	271
76	353
76	980
76	193
76	354
76	194
76	195
76	355
76	196
76	197
76	98
76	272
76	112
76	198
76	199
76	100
76	101
76	672
76	273
76	202
76	102
76	203
76	472
76	239
76	680
76	103
76	375
76	539
76	685
76	686
76	211
76	204
76	205
76	105
166	123
166	127
166	314
166	48
166	241
166	131
166	132
166	136
166	53
166	137
166	139
166	146
166	58
166	107
166	148
166	612
166	61
166	707
166	68
166	159
166	110
166	73
166	503
166	163
166	966
166	78
166	79
166	81
166	173
166	175
166	176
166	87
166	181
166	182
166	90
166	93
166	188
166	190
166	835
166	194
166	195
166	196
166	112
166	198
166	383
166	229
166	102
166	203
166	103
166	916
166	205
1099	107
1099	150
1099	176
1099	188
1099	189
1099	374
631	45
631	54
631	163
631	164
631	78
631	79
631	174
631	97
631	195
631	202
1341	73
1341	87
632	45
632	127
632	314
632	571
632	132
632	136
632	53
632	54
632	142
632	146
632	56
632	59
632	149
632	475
632	417
632	68
632	158
632	1058
632	575
632	73
632	163
632	164
632	79
632	316
632	173
632	174
632	87
632	181
632	89
632	182
632	187
632	189
632	194
632	195
632	112
632	202
894	135
894	146
894	417
894	1249
894	892
894	164
894	512
894	87
894	182
894	194
894	195
894	204
955	951
955	953
955	954
955	957
633	45
633	132
633	146
633	56
633	149
633	61
633	68
633	158
633	73
633	164
633	79
633	316
633	195
633	112
633	202
1405	229
634	45
634	128
634	48
634	54
634	56
634	149
634	158
634	170
634	316
634	85
634	87
634	187
855	132
855	149
855	72
855	164
855	89
855	91
77	43
77	123
77	232
77	124
77	126
77	45
77	127
77	790
77	571
77	725
77	584
77	50
77	132
77	378
77	134
77	135
77	136
77	248
77	596
77	51
77	53
77	54
77	137
77	990
77	140
77	251
77	142
77	144
77	55
77	145
77	146
77	56
77	59
77	147
77	839
77	107
77	108
77	609
77	149
77	475
77	255
77	612
77	61
77	62
77	961
77	109
77	371
77	258
77	66
77	156
77	9
77	157
77	68
77	158
77	110
77	70
77	71
77	160
77	72
77	163
77	164
77	75
77	76
77	167
77	78
77	79
77	349
77	80
77	81
77	170
77	82
77	83
77	173
77	174
77	468
77	175
77	176
77	177
77	178
77	87
77	179
77	181
77	657
77	89
77	182
77	91
77	470
77	183
77	185
77	268
77	187
77	94
77	188
77	189
77	190
77	271
77	193
77	194
77	196
77	198
77	199
77	100
77	101
77	201
77	202
77	102
77	239
77	683
77	808
77	104
77	375
77	686
77	211
77	105
1135	21
1418	465
976	1419
976	770
976	1011
976	773
976	975
976	774
976	1181
976	1420
976	1107
976	776
976	777
976	1012
976	778
976	1421
976	1422
976	779
976	1182
976	1370
976	780
976	1372
976	1375
976	1376
976	1378
976	1379
976	1423
976	1424
976	977
976	783
976	784
437	30
437	422
437	447
1136	21
1320	135
1320	110
1320	181
1320	184
1320	190
1320	194
1320	195
262	244
262	46
262	127
262	47
262	725
262	50
262	924
262	248
262	53
262	597
262	233
262	253
262	144
262	146
262	56
262	108
262	148
262	475
262	618
262	65
262	257
262	9
262	165
262	738
262	846
262	372
262	316
262	731
262	173
262	175
262	176
262	87
262	658
262	690
262	471
262	189
262	193
262	194
262	196
262	237
262	472
262	239
930	136
930	79
930	228
930	1425
1255	417
1255	1258
1255	512
1295	222
635	45
635	136
635	68
635	158
635	87
1426	316
774	314
774	975
774	976
774	776
348	337
348	314
348	56
348	157
348	158
348	110
348	163
348	901
348	352
348	190
348	1312
348	356
348	882
1427	316
1427	272
1428	163
1175	234
720	313
720	725
720	50
720	462
720	53
720	253
720	55
720	57
720	59
720	108
720	62
720	344
720	153
720	9
720	67
720	68
720	69
720	110
720	82
720	171
720	84
720	173
720	87
720	690
720	271
720	273
720	102
720	472
720	239
636	49
738	49
738	1246
738	82
738	1429
748	545
748	149
748	475
748	1176
748	9
748	68
748	1058
748	163
748	316
748	195
748	229
1406	164
263	244
263	245
263	739
263	128
263	151
263	361
263	82
263	176
263	177
263	180
263	89
263	91
263	353
263	101
263	229
1256	417
1256	1258
1256	512
506	31
506	513
506	13
506	391
506	1430
552	16
552	396
552	549
552	553
637	45
637	378
637	53
637	56
637	66
637	73
637	76
637	229
846	131
846	880
846	135
846	144
846	107
846	108
846	148
846	150
846	727
846	344
846	417
846	159
846	110
846	163
846	164
846	166
846	1099
846	262
846	645
846	175
846	848
846	188
846	194
846	112
846	199
846	237
846	203
846	375
814	130
814	146
814	810
814	1046
814	817
814	1017
638	45
638	54
638	147
638	160
638	883
638	193
1431	225
1114	73
639	45
639	132
639	142
639	56
639	59
639	149
639	68
639	158
639	73
639	79
639	316
639	87
639	89
639	194
639	195
639	272
639	229
167	123
167	126
167	127
167	129
167	48
167	50
167	131
167	132
167	134
167	135
167	136
167	53
167	140
167	144
167	146
167	56
167	147
167	107
167	108
167	61
167	151
167	156
167	157
167	158
167	110
167	464
167	163
167	164
167	76
167	77
167	78
167	79
167	80
167	82
167	173
167	174
167	175
167	176
167	178
167	181
167	89
167	182
167	187
167	188
167	189
167	190
167	194
167	195
167	196
167	111
167	112
167	198
167	199
167	101
167	202
167	102
167	203
1219	960
1219	1432
1219	417
640	45
640	128
640	54
640	59
640	149
640	61
640	73
640	163
640	164
640	79
640	174
640	87
640	89
640	97
640	202
641	45
641	316
856	316
1433	272
264	45
264	128
264	571
264	132
264	136
264	54
264	145
264	56
264	59
264	149
264	61
264	68
264	158
264	70
264	73
264	235
264	164
264	76
264	79
264	81
264	316
264	82
264	173
264	87
264	180
264	89
264	182
264	91
264	185
264	270
264	194
264	101
264	672
264	273
264	202
1434	82
465	124
465	48
465	462
465	134
465	53
465	137
465	142
465	55
465	57
465	58
465	59
465	608
465	258
465	156
465	67
465	68
465	69
465	110
465	71
465	77
465	1418
465	80
465	81
465	84
465	173
465	87
465	89
465	658
465	91
465	690
465	187
465	94
465	95
465	270
465	471
465	271
465	273
465	102
465	239
465	103
465	686
465	211
465	105
1435	229
1435	276
1396	1038
1396	163
1396	178
1396	113
1396	915
315	312
315	316
507	30
507	31
507	16
507	487
507	396
507	489
507	326
507	398
507	292
507	21
507	22
507	1129
507	328
507	1436
507	549
507	550
507	329
507	425
507	331
507	500
507	401
507	26
507	552
507	332
507	700
507	510
507	333
507	1437
507	13
507	334
507	522
507	523
507	701
507	524
507	526
507	553
507	335
507	1090
507	758
507	971
507	532
507	534
507	554
507	413
507	122
78	43
78	106
78	123
78	232
78	244
78	124
78	126
78	31
78	556
78	45
78	46
78	127
78	128
78	129
78	48
78	130
78	725
78	50
78	131
78	132
78	874
78	134
78	135
78	136
78	590
78	248
78	596
78	51
78	964
78	53
78	597
78	54
78	137
78	706
78	139
78	140
78	252
78	142
78	144
78	55
78	145
78	1028
78	146
78	56
78	58
78	59
78	147
78	925
78	839
78	107
78	149
78	475
78	150
78	61
78	1029
78	1030
78	63
78	151
78	64
78	65
78	257
78	258
78	66
78	154
78	156
78	157
78	1293
78	67
78	68
78	158
78	110
78	70
78	71
78	160
78	841
78	464
78	72
78	73
78	1358
78	362
78	163
78	164
78	165
78	75
78	76
78	166
78	77
78	262
78	167
78	465
78	79
78	349
78	80
78	81
78	168
78	236
78	170
78	316
78	82
78	171
78	84
78	173
78	174
78	649
78	85
78	175
78	176
78	177
78	178
78	87
78	179
78	180
78	181
78	657
78	89
78	182
78	90
78	91
78	92
78	470
78	184
78	662
78	93
78	185
78	186
78	268
78	187
78	94
78	1016
78	188
78	471
78	96
78	189
78	352
78	190
78	271
78	353
78	691
78	193
78	194
78	195
78	196
78	197
78	272
78	112
78	906
78	198
78	199
78	100
78	101
78	273
78	1359
78	201
78	202
78	203
78	103
78	715
78	539
78	685
78	204
78	694
78	205
78	105
1040	146
1040	1036
1040	236
381	377
381	45
381	50
381	382
381	94
79	43
79	123
79	244
79	124
79	126
79	484
79	31
79	577
79	45
79	578
79	127
79	313
79	461
79	128
79	545
79	581
79	48
79	824
79	582
79	584
79	50
79	339
79	131
79	132
79	246
79	877
79	378
79	462
79	134
79	135
79	136
79	590
79	249
79	592
79	593
79	53
79	597
79	54
79	137
79	598
79	251
79	252
79	142
79	144
79	55
79	145
79	146
79	56
79	58
79	59
79	604
79	605
79	147
79	1085
79	607
79	1096
79	107
79	149
79	610
79	21
79	613
79	61
79	62
79	496
79	256
79	619
79	151
79	344
79	620
79	621
79	152
79	852
79	64
79	65
79	153
79	257
79	622
79	66
79	345
79	417
79	156
79	9
79	157
79	67
79	798
79	68
79	158
79	69
79	71
79	260
79	160
79	575
79	464
79	72
79	73
79	629
79	347
79	235
79	163
79	164
79	165
79	75
79	76
79	166
79	631
79	632
79	633
79	77
79	930
79	639
79	167
79	640
79	856
79	264
79	78
79	349
79	80
79	81
79	168
79	169
79	236
79	170
79	316
79	1309
79	82
79	83
79	1310
79	646
79	84
79	173
79	174
79	649
79	86
79	373
79	175
79	512
79	176
79	177
79	178
79	896
79	87
79	179
79	655
79	181
79	516
79	657
79	89
79	182
79	937
79	91
79	92
79	470
79	660
79	1347
79	662
79	663
79	185
79	268
79	1303
79	885
79	187
79	94
79	188
79	270
79	96
79	351
79	189
79	352
79	190
79	353
79	691
79	193
79	354
79	194
79	195
79	355
79	669
79	196
79	98
79	272
79	112
79	198
79	199
79	670
79	101
79	1121
79	671
79	676
79	677
79	273
79	1322
79	201
79	202
79	275
79	714
79	102
79	203
79	1122
79	239
79	103
79	872
79	104
79	1316
79	375
79	539
79	459
79	685
79	278
79	686
79	719
79	211
79	204
79	694
79	799
79	205
79	105
967	1174
967	68
967	80
967	173
1157	128
1157	61
1157	68
1157	73
1157	164
1157	316
349	43
349	337
349	245
349	45
349	127
349	47
349	48
349	132
349	378
349	248
349	51
349	52
349	53
349	54
349	936
349	340
349	142
349	601
349	55
349	145
349	56
349	58
349	59
349	147
349	107
349	60
349	608
349	149
349	255
349	61
349	62
349	256
349	64
349	65
349	258
349	66
349	157
349	67
349	68
349	158
349	70
349	71
349	72
349	630
349	76
349	77
349	348
349	78
349	79
349	81
349	173
349	174
349	85
349	86
349	468
349	176
349	177
349	87
349	656
349	89
349	182
349	91
349	664
349	187
349	190
349	271
349	353
349	193
349	374
349	272
349	101
349	673
349	273
349	201
349	274
349	202
349	472
349	239
349	103
349	104
349	375
349	105
80	43
80	123
80	124
80	126
80	574
80	45
80	127
80	461
80	128
80	545
80	790
80	48
80	130
80	582
80	583
80	838
80	50
80	131
80	132
80	462
80	134
80	135
80	136
80	590
80	596
80	51
80	52
80	53
80	54
80	137
80	139
80	140
80	252
80	144
80	55
80	146
80	56
80	57
80	58
80	59
80	147
80	107
80	60
80	149
80	475
80	612
80	61
80	727
80	62
80	219
80	619
80	151
80	210
80	64
80	257
80	66
80	1233
80	221
80	156
80	9
80	157
80	222
80	224
80	68
80	69
80	110
80	71
80	361
80	160
80	464
80	72
80	362
80	163
80	164
80	165
80	75
80	76
80	77
80	263
80	167
80	78
80	79
80	81
80	170
80	316
80	708
80	82
80	171
80	84
80	731
80	173
80	174
80	86
80	175
80	176
80	177
80	178
80	179
80	898
80	180
80	181
80	89
80	182
80	90
80	91
80	470
80	184
80	662
80	185
80	186
80	690
80	187
80	94
80	188
80	270
80	96
80	189
80	190
80	271
80	691
80	193
80	194
80	195
80	196
80	112
80	906
80	198
80	199
80	100
80	101
80	674
80	273
80	229
80	202
80	102
80	203
80	734
80	239
80	103
80	375
80	539
80	1438
80	459
80	277
80	686
80	719
80	870
80	211
80	204
80	871
80	799
80	205
80	105
1257	417
642	45
642	260
642	468
1342	73
1342	164
1342	87
81	43
81	232
81	337
81	245
81	124
81	126
81	484
81	45
81	46
81	127
81	128
81	545
81	129
81	48
81	725
81	50
81	132
81	378
81	134
81	135
81	136
81	596
81	51
81	53
81	54
81	137
81	936
81	990
81	139
81	233
81	340
81	1003
81	252
81	142
81	601
81	254
81	144
81	55
81	145
81	146
81	56
81	58
81	59
81	605
81	147
81	607
81	1095
81	608
81	149
81	475
81	150
81	61
81	618
81	961
81	151
81	344
81	152
81	210
81	64
81	257
81	258
81	66
81	380
81	1266
81	156
81	9
81	1293
81	67
81	798
81	68
81	158
81	69
81	159
81	110
81	70
81	71
81	260
81	464
81	72
81	1335
81	73
81	163
81	164
81	165
81	75
81	630
81	76
81	166
81	77
81	720
81	264
81	78
81	79
81	349
81	168
81	169
81	372
81	170
81	316
81	82
81	83
81	645
81	265
81	172
81	647
81	84
81	173
81	174
81	649
81	85
81	175
81	176
81	177
81	178
81	87
81	179
81	1439
81	180
81	181
81	656
81	267
81	657
81	89
81	182
81	658
81	937
81	91
81	92
81	470
81	184
81	662
81	664
81	185
81	268
81	690
81	187
81	94
81	188
81	270
81	96
81	189
81	190
81	271
81	192
81	193
81	194
81	97
81	195
81	355
81	374
81	197
81	98
81	272
81	112
81	198
81	199
81	100
81	101
81	273
81	229
81	201
81	202
81	102
81	238
81	203
81	239
81	104
81	375
81	211
81	204
81	694
81	205
81	105
1440	459
1440	105
168	123
168	45
168	127
168	128
168	571
168	48
168	50
168	132
168	246
168	134
168	135
168	54
168	145
168	146
168	56
168	59
168	149
168	150
168	151
168	67
168	68
168	158
168	73
168	163
168	164
168	78
168	79
168	316
168	173
168	174
168	175
168	178
168	87
168	181
168	89
168	182
168	91
168	185
168	187
168	189
168	190
168	194
168	195
168	196
168	112
168	101
168	202
169	45
169	48
169	50
169	132
169	54
169	139
169	140
169	144
169	145
169	146
169	56
169	608
169	149
169	257
169	158
169	163
169	76
169	79
169	81
169	649
169	176
169	177
169	87
169	179
169	89
169	182
169	190
169	97
169	196
169	101
169	202
169	203
1441	832
730	123
730	338
730	314
730	130
730	146
730	108
730	148
730	153
730	707
730	110
730	163
730	164
730	78
730	176
730	181
730	243
730	732
730	188
730	194
730	195
730	112
730	198
730	199
730	239
643	45
643	149
643	61
643	158
643	164
643	316
643	190
372	45
372	48
372	50
372	378
372	248
372	249
372	53
372	54
372	145
372	146
372	56
372	61
372	258
372	68
372	158
372	70
372	164
372	75
372	630
372	77
372	262
372	349
372	81
372	193
372	355
372	274
372	239
372	103
1272	9
969	705
969	68
969	89
1158	61
1158	962
1158	316
1158	180
236	232
236	127
236	597
236	233
236	146
236	56
236	61
236	160
236	164
236	846
236	78
236	1040
236	79
236	176
236	87
236	112
236	105
1137	1104
1137	21
1137	336
1137	455
170	123
170	244
170	312
170	124
170	126
170	45
170	127
170	580
170	128
170	545
170	571
170	48
170	50
170	132
170	462
170	134
170	135
170	136
170	250
170	53
170	54
170	137
170	254
170	144
170	55
170	145
170	146
170	56
170	57
170	59
170	147
170	107
170	149
170	61
170	618
170	151
170	64
170	65
170	257
170	156
170	68
170	69
170	71
170	361
170	160
170	464
170	72
170	362
170	163
170	164
170	165
170	76
170	634
170	264
170	78
170	79
170	80
170	81
170	316
170	82
170	173
170	174
170	86
170	175
170	176
170	177
170	178
170	87
170	179
170	266
170	180
170	181
170	89
170	182
170	91
170	661
170	664
170	268
170	187
170	94
170	188
170	96
170	189
170	190
170	193
170	194
170	195
170	196
170	112
170	198
170	199
170	100
170	101
170	676
170	273
170	202
170	102
170	203
170	472
170	103
170	105
1442	135
1325	9
316	123
316	244
316	312
316	323
316	337
316	245
316	124
316	484
316	31
316	556
316	577
316	45
316	578
316	127
316	721
316	722
316	736
316	741
316	579
316	580
316	128
316	545
316	789
316	581
316	48
316	725
316	559
316	50
316	339
316	132
316	587
316	588
316	134
316	136
316	589
316	248
316	592
316	593
316	949
316	463
316	51
316	52
316	705
316	53
316	978
316	54
316	982
316	137
316	984
316	986
316	1443
316	139
316	598
316	340
316	1004
316	1007
316	252
316	599
316	142
316	1014
316	601
316	144
316	55
316	145
316	146
316	56
316	1060
316	58
316	59
316	605
316	607
316	1092
316	1096
316	107
316	149
316	610
316	611
316	1110
316	613
316	614
316	1109
316	61
316	617
316	496
316	219
316	63
316	423
316	620
316	1155
316	621
316	152
316	1025
316	371
316	622
316	258
316	66
316	345
316	220
316	346
316	1172
316	927
316	624
316	1239
316	1262
316	156
316	157
316	68
316	158
316	1318
316	71
316	361
316	1331
316	72
316	73
316	362
316	347
316	1254
316	163
316	164
316	751
316	76
316	632
316	633
316	634
316	262
316	1426
316	1427
316	1444
316	639
316	641
316	856
316	264
316	78
316	79
316	1157
316	349
316	81
316	168
316	643
316	1158
316	170
316	1309
316	82
316	646
316	1159
316	173
316	174
316	1160
316	649
316	650
316	1445
316	651
316	85
316	1161
316	86
316	1446
316	317
316	1447
316	373
316	1344
316	176
316	87
316	179
316	1116
316	655
316	181
316	1162
316	89
316	182
316	91
316	92
316	470
316	321
316	660
316	1346
316	661
316	1348
316	662
316	1448
316	663
316	664
316	185
316	268
316	1350
316	187
316	1449
316	94
316	188
316	270
316	96
316	666
316	351
316	189
316	352
316	190
316	271
316	667
316	1450
316	193
316	354
316	194
316	195
316	98
316	272
316	99
316	112
316	198
316	1164
316	199
316	1451
316	1075
316	101
316	672
316	673
316	675
316	677
316	1166
316	229
316	1452
316	356
316	1453
316	201
316	322
316	202
316	102
316	1122
316	239
316	680
316	681
316	104
316	1454
316	1316
316	1355
316	1307
316	211
316	204
316	105
316	230
316	1167
1309	158
1309	79
1309	316
883	134
883	52
883	638
708	45
708	127
708	132
708	136
708	59
708	607
708	149
708	158
708	361
708	80
708	82
708	173
708	89
708	90
708	91
708	662
708	194
82	43
82	123
82	244
82	312
82	245
