164,940,1
164,593,1
164,463,1
164,972,1
164,53,1
164,978,1
164,54,1
164,137,1
164,139,1
164,819,1
164,140,1
164,1004,1
164,252,1
164,142,1
164,144,1
164,55,1
164,145,1
164,146,1
164,56,1
164,57,1
164,58,1
164,59,1
164,604,1
164,605,1
164,606,1
164,147,1
164,607,1
164,1093,1
164,107,1
164,1402,1
164,148,1
164,149,1
164,611,1
164,21,1
164,475,1
164,150,1
164,613,1
164,809,1
164,61,1
164,496,1
164,219,1
164,618,1
164,832,1
164,619,1
164,151,1
164,620,1
164,621,1
164,152,1
164,852,1
164,257,1
164,622,1
164,345,1
164,1239,1
164,626,1
164,707,1
164,1247,1
164,1213,1
164,417,1
164,156,1
164,157,1
164,68,1
164,158,1
164,627,1
164,69,1
164,159,1
164,1403,1
164,71,1
164,1329,1
164,160,1
164,161,1
164,575,1
164,464,1
164,72,1
164,73,1
164,853,1
164,1404,1
164,892,1
164,1391,1
164,1395,1
164,163,1
164,165,1
164,751,1
164,966,1
164,76,1
164,166,1
164,631,1
164,632,1
164,894,1
164,633,1
164,1405,1
164,77,1
164,262,1
164,748,1
164,1406,1
164,846,1
164,167,1
164,640,1
164,264,1
164,78,1
164,79,1
164,1157,1
164,80,1
164,1342,1
164,81,1
164,168,1
164,730,1
164,372,1
164,236,1
164,170,1
164,316,1
164,1309,1
164,82,1
164,1310,1
164,1407,1
164,646,1
164,265,1
164,1274,1
164,172,1
164,84,1
164,731,1
164,173,1
164,174,1
164,648,1
164,650,1
164,651,1
164,847,1
164,1222,1
164,86,1
164,509,1
164,373,1
164,175,1
164,1311,1
164,512,1
164,176,1
164,177,1
164,178,1
164,87,1
164,179,1
164,1408,1
164,898,1
164,1409,1
164,180,1
164,181,1
164,1162,1
164,516,1
164,89,1
164,182,1
164,91,1
164,1260,1
164,1044,1
164,183,1
164,184,1
164,663,1
164,664,1
164,185,1
164,861,1
164,186,1
164,268,1
164,690,1
164,1410,1
164,243,1
164,732,1
164,187,1
164,350,1
164,188,1
164,1050,1
164,96,1
164,709,1
164,351,1
164,189,1
164,190,1
164,191,1
164,353,1
164,192,1
164,710,1
164,667,1
164,865,1
164,193,1
164,194,1
164,195,1
164,355,1
164,866,1
164,669,1
164,196,1
164,197,1
164,98,1
164,272,1
164,112,1
164,198,1
164,786,1
164,199,1
164,100,1
164,101,1
164,671,1
164,909,1
164,850,1
164,674,1
164,675,1
164,910,1
164,678,1
164,273,1
164,229,1
164,913,1
164,322,1
164,202,1
164,533,1
164,102,1
164,203,1
164,1122,1
164,868,1
164,375,1
164,539,1
164,459,1
164,211,1
164,1100,1
164,204,1
164,782,1
164,205,1
164,783,1
164,105,1
164,1411,1
164,716,1
164,1317,1
164,230,1
165,123,1
165,124,1
165,126,1
165,127,1
165,48,1
165,50,1
165,131,1
165,132,1
165,135,1
165,136,1
165,53,1
165,597,1
165,137,1
165,233,1
165,140,1
165,144,1
165,146,1
165,56,1
165,58,1
165,147,1
165,107,1
165,108,1
165,61,1
165,234,1
165,156,1
165,157,1
165,67,1
165,158,1
165,110,1
165,160,1
165,464,1
165,72,1
165,163,1
165,164,1
165,76,1
165,77,1
165,262,1
165,167,1
165,78,1
165,79,1
165,80,1
165,81,1
165,174,1
165,175,1
165,176,1
165,177,1
165,178,1
165,181,1
165,89,1
165,182,1
165,184,1
165,185,1
165,187,1
165,188,1
165,189,1
165,190,1
165,194,1
165,195,1
165,196,1
165,112,1
165,198,1
165,101,1
165,237,1
165,202,1
165,102,1
165,203,1
165,103,1
165,104,1
74,244,1
74,705,1
74,9,1
74,480,1
74,86,1
74,103,1
768,385,1
768,146,1
768,108,1
768,112,1
751,583,1
751,132,1
751,149,1
751,1176,1
751,9,1
751,68,1
751,164,1
751,316,1
751,180,1
751,195,1
751,672,1
751,229,1
751,202,1
1039,1028,1
1039,146,1
1039,149,1
1039,1030,1
1039,110,1
1039,93,1
1039,188,1
1412,132,1
1412,229,1
996,597,1
996,56,1
996,158,1
996,110,1
996,882,1
996,103,1
966,52,1
966,936,1
966,965,1
966,630,1
966,84,1
966,173,1
966,174,1
966,85,1
1271,73,1
1271,229,1
929,136,1
929,149,1
854,132,1
854,9,1
854,73,1
854,863,1
854,229,1
1413,163,1
793,571,1
793,1414,1
1415,229,1
75,377,1
75,570,1
75,45,1
75,46,1
75,739,1
75,128,1
75,48,1
75,50,1
75,378,1
75,134,1
75,136,1
75,248,1
75,1416,1
75,596,1
75,51,1
75,54,1
75,137,1
75,340,1
75,142,1
75,253,1
75,254,1
75,145,1
75,56,1
75,59,1
75,147,1
75,839,1
75,149,1
75,1110,1
75,61,1
75,256,1
75,379,1
75,371,1
75,64,1
75,257,1
75,66,1
75,380,1
75,9,1
75,158,1
75,69,1
75,110,1
75,464,1
75,72,1
75,73,1
75,235,1
75,76,1
75,77,1
75,720,1
75,465,1
75,78,1
75,79,1
75,349,1
75,80,1
75,81,1
75,372,1
75,170,1
75,82,1
75,265,1
75,84,1
75,173,1
75,174,1
75,85,1
75,932,1
75,87,1
75,181,1
75,88,1
75,89,1
75,90,1
75,91,1
75,470,1
75,185,1
75,268,1
75,187,1
75,271,1
75,865,1
75,97,1
75,355,1
75,374,1
75,670,1
75,100,1
75,273,1
75,383,1
75,201,1
75,202,1
75,238,1
75,472,1
75,239,1
75,103,1
75,276,1
75,104,1
75,375,1
75,277,1
75,694,1
75,105,1
1417,1147,1
1417,655,1
630,45,1
630,48,1
630,924,1
630,596,1
630,233,1
630,145,1
630,56,1
630,61,1
630,256,1
630,158,1
630,966,1
630,81,1
630,372,1
630,171,1
630,1159,1
630,374,1
630,237,1
630,102,1
76,123,1
76,215,1
76,244,1
76,245,1
76,124,1
76,45,1
76,578,1
76,127,1
76,313,1
76,742,1
76,128,1
76,790,1
76,571,1
76,48,1
76,583,1
76,50,1
76,132,1
76,246,1
76,378,1
76,462,1
76,134,1
76,135,1
76,136,1
76,590,1
76,248,1
76,249,1
76,592,1
76,463,1
76,51,1
76,53,1
76,54,1
76,137,1
76,139,1
76,251,1
76,252,1
76,142,1
76,144,1
76,55,1
76,145,1
76,146,1
76,56,1
76,58,1
76,59,1
76,147,1
76,607,1
76,839,1
76,107,1
76,609,1
76,149,1
76,475,1
76,61,1
76,617,1
76,618,1
76,961,1
76,256,1
76,63,1
76,619,1
76,151,1
76,65,1
76,257,1
76,258,1
76,66,1
76,345,1
76,346,1
76,624,1
76,156,1
76,157,1
76,68,1
76,158,1
76,627,1
76,69,1
76,70,1
76,71,1
76,841,1
76,575,1
76,72,1
76,73,1
76,163,1
76,164,1
76,75,1
76,634,1
76,77,1
76,262,1
76,637,1
76,638,1
76,264,1
76,465,1
76,78,1
76,79,1
76,1157,1
76,349,1
76,80,1
76,81,1
76,168,1
76,169,1
76,372,1
76,170,1
76,316,1
76,708,1
76,82,1
76,466,1
76,84,1
76,173,1
76,174,1
76,648,1
76,226,1
76,85,1
76,86,1
76,175,1
76,176,1
76,177,1
76,178,1
76,87,1
76,179,1
76,228,1
76,180,1
76,181,1
76,657,1
76,89,1
76,182,1
76,91,1
76,92,1
76,470,1
76,184,1
76,662,1
76,185,1
76,861,1
76,268,1
76,187,1
76,94,1
76,95,1
76,270,1
76,96,1
76,189,1
76,352,1
76,190,1
76,271,1
76,353,1
76,980,1
76,193,1
76,354,1
76,194,1
76,195,1
76,355,1
76,196,1
76,197,1
76,98,1
76,272,1
76,112,1
76,198,1
76,199,1
76,100,1
76,101,1
76,672,1
76,273,1
76,202,1
76,102,1
76,203,1
76,472,1
76,239,1
76,680,1
76,103,1
76,375,1
76,539,1
76,685,1
76,686,1
76,211,1
76,204,1
76,205,1
76,105,1
166,123,1
166,127,1
166,314,1
166,48,1
166,241,1
166,131,1
166,132,1
166,136,1
166,53,1
166,137,1
166,139,1
166,146,1
166,58,1
166,107,1
166,148,1
166,612,1
166,61,1
166,707,1
166,68,1
166,159,1
166,110,1
166,73,1
166,503,1
166,163,1
166,966,1
166,78,1
166,79,1
166,81,1
166,173,1
166,175,1
166,176,1
166,87,1
166,181,1
166,182,1
166,90,1
166,93,1
166,188,1
166,190,1
166,835,1
166,194,1
166,195,1
166,196,1
166,112,1
166,198,1
166,383,1
166,229,1
166,102,1
166,203,1
166,103,1
166,916,1
166,205,1
1099,107,1
1099,150,1
1099,176,1
1099,188,1
1099,189,1
1099,374,1
631,45,1
631,54,1
631,163,1
631,164,1
631,78,1
631,79,1
631,174,1
631,97,1
631,195,1
631,202,1
1341,73,1
1341,87,1
632,45,1
632,127,1
632,314,1
632,571,1
632,132,1
632,136,1
632,53,1
632,54,1
632,142,1
632,146,1
632,56,1
632,59,1
632,149,1
632,475,1
632,417,1
632,68,1
632,158,1
632,1058,1
632,575,1
632,73,1
632,163,1
632,164,1
632,79,1
632,316,1
632,173,1
632,174,1
632,87,1
632,181,1
632,89,1
632,182,1
632,187,1
632,189,1
632,194,1
632,195,1
632,112,1
632,202,1
894,135,1
894,146,1
894,417,1
894,1249,1
894,892,1
894,164,1
894,512,1
894,87,1
894,182,1
894,194,1
894,195,1
894,204,1
955,951,1
955,953,1
955,954,1
955,957,1
633,45,1
633,132,1
633,146,1
633,56,1
633,149,1
633,61,1
633,68,1
633,158,1
633,73,1
633,164,1
633,79,1
633,316,1
633,195,1
633,112,1
633,202,1
1405,229,1
634,45,1
634,128,1
634,48,1
634,54,1
634,56,1
634,149,1
634,158,1
634,170,1
634,316,1
634,85,1
634,87,1
634,187,1
855,132,1
855,149,1
855,72,1
855,164,1
855,89,1
855,91,1
77,43,1
77,123,1
77,232,1
77,124,1
77,126,1
77,45,1
77,127,1
77,790,1
77,571,1
77,725,1
77,584,1
77,50,1
77,132,1
77,378,1
77,134,1
77,135,1
77,136,1
77,248,1
77,596,1
77,51,1
77,53,1
77,54,1
77,137,1
77,990,1
77,140,1
77,251,1
77,142,1
77,144,1
77,55,1
77,145,1
77,146,1
77,56,1
77,59,1
77,147,1
77,839,1
77,107,1
77,108,1
77,609,1
77,149,1
77,475,1
77,255,1
77,612,1
77,61,1
77,62,1
77,961,1
77,109,1
77,371,1
77,258,1
77,66,1
77,156,1
77,9,1
77,157,1
77,68,1
77,158,1
77,110,1
77,70,1
77,71,1
77,160,1
77,72,1
77,163,1
77,164,1
77,75,1
77,76,1
77,167,1
77,78,1
77,79,1
77,349,1
77,80,1
77,81,1
77,170,1
77,82,1
77,83,1
77,173,1
77,174,1
77,468,1
77,175,1
77,176,1
77,177,1
77,178,1
77,87,1
77,179,1
77,181,1
77,657,1
77,89,1
77,182,1
77,91,1
77,470,1
77,183,1
77,185,1
77,268,1
77,187,1
77,94,1
77,188,1
77,189,1
77,190,1
77,271,1
77,193,1
77,194,1
77,196,1
77,198,1
77,199,1
77,100,1
77,101,1
77,201,1
77,202,1
77,102,1
77,239,1
77,683,1
77,808,1
77,104,1
77,375,1
77,686,1
77,211,1
77,105,1
1135,21,1
1418,465,1
976,1419,1
976,770,1
976,1011,1
976,773,1
976,975,1
976,774,1
976,1181,1
976,1420,1
976,1107,1
976,776,1
976,777,1
976,1012,1
976,778,1
976,1421,1
976,1422,1
976,779,1
976,1182,1
976,1370,1
976,780,1
976,1372,1
976,1375,1
976,1376,1
976,1378,1
976,1379,1
976,1423,1
976,1424,1
976,977,1
976,783,1
976,784,1
437,30,1
437,422,1
437,447,1
1136,21,1
1320,135,1
1320,110,1
1320,181,1
1320,184,1
1320,190,1
1320,194,1
1320,195,1
262,244,1
262,46,1
262,127,1
262,47,1
262,725,1
262,50,1
262,924,1
262,248,1
262,53,1
262,597,1
262,233,1
262,253,1
262,144,1
262,146,1
262,56,1
262,108,1
262,148,1
262,475,1
262,618,1
262,65,1
262,257,1
262,9,1
262,165,1
262,738,1
262,846,1
262,372,1
262,316,1
262,731,1
262,173,1
262,175,1
262,176,1
262,87,1
262,658,1
262,690,1
262,471,1
262,189,1
262,193,1
262,194,1
262,196,1
262,237,1
262,472,1
262,239,1
930,136,1
930,79,1
930,228,1
930,1425,1
1255,417,1
1255,1258,1
1255,512,1
1295,222,1
635,45,1
635,136,1
635,68,1
635,158,1
635,87,1
1426,316,1
774,314,1
774,975,1
774,976,1
774,776,1
348,337,1
348,314,1
348,56,1
348,157,1
348,158,1
348,110,1
348,163,1
348,901,1
348,352,1
348,190,1
348,1312,1
348,356,1
348,882,1
1427,316,1
1427,272,1
1428,163,1
1175,234,1
720,313,1
720,725,1
720,50,1
720,462,1
720,53,1
720,253,1
720,55,1
720,57,1
720,59,1
720,108,1
720,62,1
720,344,1
720,153,1
720,9,1
720,67,1
720,68,1
720,69,1
720,110,1
720,82,1
720,171,1
720,84,1
720,173,1
720,87,1
720,690,1
720,271,1
720,273,1
720,102,1
720,472,1
720,239,1
636,49,1
738,49,1
738,1246,1
738,82,1
738,1429,1
748,545,1
748,149,1
748,475,1
748,1176,1
748,9,1
748,68,1
748,1058,1
748,163,1
748,316,1
748,195,1
748,229,1
1406,164,1
263,244,1
263,245,1
263,739,1
263,128,1
263,151,1
263,361,1
263,82,1
263,176,1
263,177,1
263,180,1
263,89,1
263,91,1
263,353,1
263,101,1
263,229,1
1256,417,1
1256,1258,1
1256,512,1
506,31,1
506,513,1
506,13,1
506,391,1
506,1430,1
552,16,1
552,396,1
552,549,1
552,553,1
637,45,1
637,378,1
637,53,1
637,56,1
637,66,1
637,73,1
637,76,1
637,229,1
846,131,1
846,880,1
846,135,1
846,144,1
846,107,1
846,108,1
846,148,1
846,150,1
846,727,1
846,344,1
846,417,1
846,159,1
846,110,1
846,163,1
846,164,1
846,166,1
846,1099,1
846,262,1
846,645,1
846,175,1
846,848,1
846,188,1
846,194,1
846,112,1
846,199,1
846,237,1
846,203,1
846,375,1
814,130,1
814,146,1
814,810,1
814,1046,1
814,817,1
814,1017,1
638,45,1
638,54,1
638,147,1
638,160,1
638,883,1
638,193,1
1431,225,1
1114,73,1
639,45,1
639,132,1
639,142,1
639,56,1
639,59,1
639,149,1
639,68,1
639,158,1
639,73,1
639,79,1
639,316,1
639,87,1
639,89,1
639,194,1
639,195,1
639,272,1
639,229,1
167,123,1
167,126,1
167,127,1
167,129,1
167,48,1
167,50,1
167,131,1
167,132,1
167,134,1
167,135,1
167,136,1
167,53,1
167,140,1
167,144,1
167,146,1
167,56,1
167,147,1
167,107,1
167,108,1
167,61,1
167,151,1
167,156,1
167,157,1
167,158,1
167,110,1
167,464,1
167,163,1
167,164,1
167,76,1
167,77,1
167,78,1
167,79,1
167,80,1
167,82,1
167,173,1
167,174,1
167,175,1
167,176,1
167,178,1
167,181,1
167,89,1
167,182,1
167,187,1
167,188,1
167,189,1
167,190,1
167,194,1
167,195,1
167,196,1
167,111,1
167,112,1
167,198,1
167,199,1
167,101,1
167,202,1
167,102,1
167,203,1
1219,960,1
1219,1432,1
1219,417,1
640,45,1
640,128,1
640,54,1
640,59,1
640,149,1
640,61,1
640,73,1
640,163,1
640,164,1
640,79,1
640,174,1
640,87,1
640,89,1
640,97,1
640,202,1
641,45,1
641,316,1
856,316,1
1433,272,1
264,45,1
264,128,1
264,571,1
264,132,1
264,136,1
264,54,1
264,145,1
264,56,1
264,59,1
264,149,1
264,61,1
264,68,1
264,158,1
264,70,1
264,73,1
264,235,1
264,164,1
264,76,1
264,79,1
264,81,1
264,316,1
264,82,1
264,173,1
264,87,1
264,180,1
264,89,1
264,182,1
264,91,1
264,185,1
264,270,1
264,194,1
264,101,1
264,672,1
264,273,1
264,202,1
1434,82,1
465,124,1
465,48,1
465,462,1
465,134,1
465,53,1
465,137,1
465,142,1
465,55,1
465,57,1
465,58,1
465,59,1
465,608,1
465,258,1
465,156,1
465,67,1
465,68,1
465,69,1
465,110,1
465,71,1
465,77,1
465,1418,1
465,80,1
465,81,1
465,84,1
465,173,1
465,87,1
465,89,1
465,658,1
465,91,1
465,690,1
465,187,1
465,94,1
465,95,1
465,270,1
465,471,1
465,271,1
465,273,1
465,102,1
465,239,1
465,103,1
465,686,1
465,211,1
465,105,1
1435,229,1
1435,276,1
1396,1038,1
1396,163,1
1396,178,1
1396,113,1
1396,915,1
315,312,1
315,316,1
507,30,1
507,31,1
507,16,1
507,487,1
507,396,1
507,489,1
507,326,1
507,398,1
507,292,1
507,21,1
507,22,1
507,1129,1
507,328,1
507,1436,1
507,549,1
507,550,1
507,329,1
507,425,1
507,331,1
507,500,1
507,401,1
507,26,1
507,552,1
507,332,1
507,700,1
507,510,1
507,333,1
507,1437,1
507,13,1
507,334,1
507,522,1
507,523,1
507,701,1
507,524,1
507,526,1
507,553,1
507,335,1
507,1090,1
507,758,1
507,971,1
507,532,1
507,534,1
507,554,1
507,413,1
507,122,1
78,43,1
78,106,1
78,123,1
78,232,1
78,244,1
78,124,1
78,126,1
78,31,1
78,556,1
78,45,1
78,46,1
78,127,1
78,128,1
78,129,1
78,48,1
78,130,1
78,725,1
78,50,1
78,131,1
78,132,1
78,874,1
78,134,1
78,135,1
78,136,1
78,590,1
78,248,1
78,596,1
78,51,1
78,964,1
78,53,1
78,597,1
78,54,1
78,137,1
78,706,1
78,139,1
78,140,1
78,252,1
78,142,1
78,144,1
78,55,1
78,145,1
78,1028,1
78,146,1
78,56,1
78,58,1
78,59,1
78,147,1
78,925,1
78,839,1
78,107,1
78,149,1
78,475,1
78,150,1
78,61,1
78,1029,1
78,1030,1
78,63,1
78,151,1
78,64,1
78,65,1
78,257,1
78,258,1
78,66,1
78,154,1
78,156,1
78,157,1
78,1293,1
78,67,1
78,68,1
78,158,1
78,110,1
78,70,1
78,71,1
78,160,1
78,841,1
78,464,1
78,72,1
78,73,1
78,1358,1
78,362,1
78,163,1
78,164,1
78,165,1
78,75,1
78,76,1
78,166,1
78,77,1
78,262,1
78,167,1
78,465,1
78,79,1
78,349,1
78,80,1
78,81,1
78,168,1
78,236,1
78,170,1
78,316,1
78,82,1
78,171,1
78,84,1
78,173,1
78,174,1
78,649,1
78,85,1
78,175,1
78,176,1
78,177,1
78,178,1
78,87,1
78,179,1
78,180,1
78,181,1
78,657,1
78,89,1
78,182,1
78,90,1
78,91,1
78,92,1
78,470,1
78,184,1
78,662,1
78,93,1
78,185,1
78,186,1
78,268,1
78,187,1
78,94,1
78,1016,1
78,188,1
78,471,1
78,96,1
78,189,1
78,352,1
78,190,1
78,271,1
78,353,1
78,691,1
78,193,1
78,194,1
78,195,1
78,196,1
78,197,1
78,272,1
78,112,1
78,906,1
78,198,1
78,199,1
78,100,1
78,101,1
78,273,1
78,1359,1
78,201,1
78,202,1
78,203,1
78,103,1
78,715,1
78,539,1
78,685,1
78,204,1
78,694,1
78,205,1
78,105,1
1040,146,1
1040,1036,1
1040,236,1
381,377,1
381,45,1
381,50,1
381,382,1
381,94,1
79,43,1
79,123,1
79,244,1
79,124,1
79,126,1
79,484,1
79,31,1
79,577,1
79,45,1
79,578,1
79,127,1
79,313,1
79,461,1
79,128,1
79,545,1
79,581,1
79,48,1
79,824,1
79,582,1
79,584,1
79,50,1
79,339,1
79,131,1
79,132,1
79,246,1
79,877,1
79,378,1
79,462,1
79,134,1
79,135,1
79,136,1
79,590,1
79,249,1
79,592,1
79,593,1
79,53,1
79,597,1
79,54,1
79,137,1
79,598,1
79,251,1
79,252,1
79,142,1
79,144,1
79,55,1
79,145,1
79,146,1
79,56,1
79,58,1
79,59,1
79,604,1
79,605,1
79,147,1
79,1085,1
79,607,1
79,1096,1
79,107,1
79,149,1
79,610,1
79,21,1
79,613,1
79,61,1
79,62,1
79,496,1
79,256,1
79,619,1
79,151,1
79,344,1
79,620,1
79,621,1
79,152,1
79,852,1
79,64,1
79,65,1
79,153,1
79,257,1
79,622,1
79,66,1
79,345,1
79,417,1
79,156,1
79,9,1
79,157,1
79,67,1
79,798,1
79,68,1
79,158,1
79,69,1
79,71,1
79,260,1
79,160,1
79,575,1
79,464,1
79,72,1
79,73,1
79,629,1
79,347,1
79,235,1
79,163,1
79,164,1
79,165,1
79,75,1
79,76,1
79,166,1
79,631,1
79,632,1
79,633,1
79,77,1
79,930,1
79,639,1
79,167,1
79,640,1
79,856,1
79,264,1
79,78,1
79,349,1
79,80,1
79,81,1
79,168,1
79,169,1
79,236,1
79,170,1
79,316,1
79,1309,1
79,82,1
79,83,1
79,1310,1
79,646,1
79,84,1
79,173,1
79,174,1
79,649,1
79,86,1
79,373,1
79,175,1
79,512,1
79,176,1
79,177,1
79,178,1
79,896,1
79,87,1
79,179,1
79,655,1
79,181,1
79,516,1
79,657,1
79,89,1
79,182,1
79,937,1
79,91,1
79,92,1
79,470,1
79,660,1
79,1347,1
79,662,1
79,663,1
79,185,1
79,268,1
79,1303,1
79,885,1
79,187,1
79,94,1
79,188,1
79,270,1
79,96,1
79,351,1
79,189,1
79,352,1
79,190,1
79,353,1
79,691,1
79,193,1
79,354,1
79,194,1
79,195,1
79,355,1
79,669,1
79,196,1
79,98,1
79,272,1
79,112,1
79,198,1
79,199,1
79,670,1
79,101,1
79,1121,1
79,671,1
79,676,1
79,677,1
79,273,1
79,1322,1
79,201,1
79,202,1
79,275,1
79,714,1
79,102,1
79,203,1
79,1122,1
79,239,1
79,103,1
79,872,1
79,104,1
79,1316,1
79,375,1
79,539,1
79,459,1
79,685,1
79,278,1
79,686,1
79,719,1
79,211,1
79,204,1
79,694,1
79,799,1
79,205,1
79,105,1
967,1174,1
967,68,1
967,80,1
967,173,1
1157,128,1
1157,61,1
1157,68,1
1157,73,1
1157,164,1
1157,316,1
349,43,1
349,337,1
349,245,1
349,45,1
349,127,1
349,47,1
349,48,1
349,132,1
349,378,1
349,248,1
349,51,1
349,52,1
349,53,1
349,54,1
349,936,1
349,340,1
349,142,1
349,601,1
349,55,1
349,145,1
349,56,1
349,58,1
349,59,1
349,147,1
349,107,1
349,60,1
349,608,1
349,149,1
349,255,1
349,61,1
349,62,1
349,256,1
349,64,1
349,65,1
349,258,1
349,66,1
349,157,1
349,67,1
349,68,1
349,158,1
349,70,1
349,71,1
349,72,1
349,630,1
349,76,1
349,77,1
349,348,1
349,78,1
349,79,1
349,81,1
349,173,1
349,174,1
349,85,1
349,86,1
349,468,1
349,176,1
349,177,1
349,87,1
349,656,1
349,89,1
349,182,1
349,91,1
349,664,1
349,187,1
349,190,1
349,271,1
349,353,1
349,193,1
349,374,1
349,272,1
349,101,1
349,673,1
349,273,1
349,201,1
349,274,1
349,202,1
349,472,1
349,239,1
349,103,1
349,104,1
349,375,1
349,105,1
80,43,1
80,123,1
80,124,1
80,126,1
80,574,1
80,45,1
80,127,1
80,461,1
80,128,1
80,545,1
80,790,1
80,48,1
80,130,1
80,582,1
80,583,1
80,838,1
80,50,1
80,131,1
80,132,1
80,462,1
80,134,1
80,135,1
80,136,1
80,590,1
80,596,1
80,51,1
80,52,1
80,53,1
80,54,1
80,137,1
80,139,1
80,140,1
80,252,1
80,144,1
80,55,1
80,146,1
80,56,1
80,57,1
80,58,1
80,59,1
80,147,1
80,107,1
80,60,1
80,149,1
80,475,1
80,612,1
80,61,1
80,727,1
80,62,1
80,219,1
80,619,1
80,151,1
80,210,1
80,64,1
80,257,1
80,66,1
80,1233,1
80,221,1
80,156,1
80,9,1
80,157,1
80,222,1
80,224,1
80,68,1
80,69,1
80,110,1
80,71,1
80,361,1
80,160,1
80,464,1
80,72,1
80,362,1
80,163,1
80,164,1
80,165,1
80,75,1
80,76,1
80,77,1
80,263,1
80,167,1
80,78,1
80,79,1
80,81,1
80,170,1
80,316,1
80,708,1
80,82,1
80,171,1
80,84,1
80,731,1
80,173,1
80,174,1
80,86,1
80,175,1
80,176,1
80,177,1
80,178,1
80,179,1
80,898,1
80,180,1
80,181,1
80,89,1
80,182,1
80,90,1
80,91,1
80,470,1
80,184,1
80,662,1
80,185,1
80,186,1
80,690,1
80,187,1
80,94,1
80,188,1
80,270,1
80,96,1
80,189,1
80,190,1
80,271,1
80,691,1
80,193,1
80,194,1
80,195,1
80,196,1
80,112,1
80,906,1
80,198,1
80,199,1
80,100,1
80,101,1
80,674,1
80,273,1
80,229,1
80,202,1
80,102,1
80,203,1
80,734,1
80,239,1
80,103,1
80,375,1
80,539,1
80,1438,1
80,459,1
80,277,1
80,686,1
80,719,1
80,870,1
80,211,1
80,204,1
80,871,1
80,799,1
80,205,1
80,105,1
1257,417,1
642,45,1
642,260,1
642,468,1
1342,73,1
1342,164,1
1342,87,1
81,43,1
81,232,1
81,337,1
81,245,1
81,124,1
81,126,1
81,484,1
81,45,1
81,46,1
81,127,1
81,128,1
81,545,1
81,129,1
81,48,1
81,725,1
81,50,1
81,132,1
81,378,1
81,134,1
81,135,1
81,136,1
81,596,1
81,51,1
81,53,1
81,54,1
81,137,1
81,936,1
81,990,1
81,139,1
81,233,1
81,340,1
81,1003,1
81,252,1
81,142,1
81,601,1
81,254,1
81,144,1
81,55,1
81,145,1
81,146,1
81,56,1
81,58,1
81,59,1
81,605,1
81,147,1
81,607,1
81,1095,1
81,608,1
81,149,1
81,475,1
81,150,1
81,61,1
81,618,1
81,961,1
81,151,1
81,344,1
81,152,1
81,210,1
81,64,1
81,257,1
81,258,1
81,66,1
81,380,1
81,1266,1
81,156,1
81,9,1
81,1293,1
81,67,1
81,798,1
81,68,1
81,158,1
81,69,1
81,159,1
81,110,1
81,70,1
81,71,1
81,260,1
81,464,1
81,72,1
81,1335,1
81,73,1
81,163,1
81,164,1
81,165,1
81,75,1
81,630,1
81,76,1
81,166,1
81,77,1
81,720,1
81,264,1
81,78,1
81,79,1
81,349,1
81,168,1
81,169,1
81,372,1
81,170,1
81,316,1
81,82,1
81,83,1
81,645,1
81,265,1
81,172,1
81,647,1
81,84,1
81,173,1
81,174,1
81,649,1
81,85,1
81,175,1
81,176,1
81,177,1
81,178,1
81,87,1
81,179,1
81,1439,1
81,180,1
81,181,1
81,656,1
81,267,1
81,657,1
81,89,1
81,182,1
81,658,1
81,937,1
81,91,1
81,92,1
81,470,1
81,184,1
81,662,1
81,664,1
81,185,1
81,268,1
81,690,1
81,187,1
81,94,1
81,188,1
81,270,1
81,96,1
81,189,1
81,190,1
81,271,1
81,192,1
81,193,1
81,194,1
81,97,1
81,195,1
81,355,1
81,374,1
81,197,1
81,98,1
81,272,1
81,112,1
81,198,1
81,199,1
81,100,1
81,101,1
81,273,1
81,229,1
81,201,1
81,202,1
81,102,1
81,238,1
81,203,1
81,239,1
81,104,1
81,375,1
81,211,1
81,204,1
81,694,1
81,205,1
81,105,1
1440,459,1
1440,105,1
168,123,1
168,45,1
168,127,1
168,128,1
168,571,1
168,48,1
168,50,1
168,132,1
168,246,1
168,134,1
168,135,1
168,54,1
168,145,1
168,146,1
168,56,1
168,59,1
168,149,1
168,150,1
168,151,1
168,67,1
168,68,1
168,158,1
168,73,1
168,163,1
168,164,1
168,78,1
168,79,1
168,316,1
168,173,1
168,174,1
168,175,1
168,178,1
168,87,1
168,181,1
168,89,1
168,182,1
168,91,1
168,185,1
168,187,1
168,189,1
168,190,1
168,194,1
168,195,1
168,196,1
168,112,1
168,101,1
168,202,1
169,45,1
169,48,1
169,50,1
169,132,1
169,54,1
169,139,1
169,140,1
169,144,1
169,145,1
169,146,1
169,56,1
169,608,1
169,149,1
169,257,1
169,158,1
169,163,1
169,76,1
169,79,1
169,81,1
169,649,1
169,176,1
169,177,1
169,87,1
169,179,1
169,89,1
169,182,1
169,190,1
169,97,1
169,196,1
169,101,1
169,202,1
169,203,1
1441,832,1
730,123,1
730,338,1
730,314,1
730,130,1
730,146,1
730,108,1
730,148,1
730,153,1
730,707,1
730,110,1
730,163,1
730,164,1
730,78,1
730,176,1
730,181,1
730,243,1
730,732,1
730,188,1
730,194,1
730,195,1
730,112,1
730,198,1
730,199,1
730,239,1
643,45,1
643,149,1
643,61,1
643,158,1
643,164,1
643,316,1
643,190,1
372,45,1
372,48,1
372,50,1
